UUID,Date Downloaded,Node ID,Revision ID,Revision Count,Full Notation,P1 Notation,P2 Notation,P3 Notation,P4 Notation,P5 Notation,P6 Notation,P7 Notation,P8 Notation,P9 Notation,P1 Label,P2 Label,P3 Label,P4 Label,P5 Label,P6 Label,P7 Label,P8 Label,P9 Label,Statement Type,Education Level,Code,Label,Description,Examples,Narrative,Notes,Statement Origin,ACT Original,Citations Text,Item Codes,Aligned CCSS/NGSS,Statement Tags,Order,Item Taxonomy Codes,Reporting Categories,Statement Subtype,Progression Group Number,Progression Group Label,Progression Group Level,Begin Grade,Errors and Misconceptions Text,Progression Citations,Errors Citations,Evidence Narrative,Passage/Stimulus Characteristics,Task Content Characteristics,Response and Interaction Characteristics,Key Non-targeted Constructs,Allowed Additional Skill Targets,Construct-Relevant Vocabulary,Vocabulary to Avoid,Task Narrative,Depth of Knowledge,Item Type,Available Tools,Specific Accessibility Concerns,Task Model Variables,Passage/Stimulus Specification,Common Errors and Misconceptions,Stem Requirements,Key and Distractor Requirements,Technology-Enhanced Interation Guidelines,Task Model Notes,Example items (codes or filenames),Example items (HTML),Rubric and Scoring Rules,Item Authoring Tips,Common Item Authoring Problems
a2e4e7de-1900-47ac-9abe-a586d2418b18,2016-09-02 T12:06,62207,63115,2,H.A.ELA.R.WME.FIG,H,A,ELA,R,WME,,,,,Holistic Framework,Core Academics,English Language Arts,Reading,Word Meaning and Word Choice,,,,,MCB,,FIG,Figurative Language,<description placeholder>,,,,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266dbeba-df39-4128-8347-e75075e8d6e5,2016-09-02 T12:06,62201,63151,2,H.A.ELA.R.PPV.PAS,H,A,ELA,R,PPV,,,,,Holistic Framework,Core Academics,English Language Arts,Reading,Purpose and Point of View,,,,,MCB,,PAS,Purposes,<description placeholder>,,,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37660cd1-44d2-4c78-a50f-0870770726a5,2016-09-02 T12:06,62203,63153,2,H.A.ELA.R.PPV.POV,H,A,ELA,R,PPV,,,,,Holistic Framework,Core Academics,English Language Arts,Reading,Purpose and Point of View,,,,,MCB,,POV,Point of View,<description placeholder>,,,,,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b2df5249-8425-42ad-a172-d40560ecaea7,2016-09-02 T12:06,62202,67033,4,H.A.ELA.R.PPV.PSP,H,A,ELA,R,PPV,,,,,Holistic Framework,Core Academics,English Language Arts,Reading,Purpose and Point of View,,,,,MCB,,PSP,Perspectives,<description placeholder>,,,,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b7a31079-a581-427d-bcc0-b475824c0744,2016-09-02 T12:06,62204,63154,2,H.A.ELA.R.PPV.BIA,H,A,ELA,R,PPV,,,,,Holistic Framework,Core Academics,English Language Arts,Reading,Purpose and Point of View,,,,,MCB,,BIA,Bias,<description placeholder>,,,,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b392a5c8-5b00-4025-a4d9-bb457014339f,2016-09-02 T12:06,62205,63155,2,H.A.ELA.R.PPV.TYP,H,A,ELA,R,PPV,,,,,Holistic Framework,Core Academics,English Language Arts,Reading,Purpose and Point of View,,,,,MCB,,TYP,Stereotypes,<description placeholder>,,,,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a280e5cf-a776-4b5e-896c-ca4d57605cb8,2016-09-02 T12:06,62217,63123,2,H.A.ELA.R.TST.EVE,H,A,ELA,R,TST,,,,,Holistic Framework,Core Academics,English Language Arts,Reading,Text Structure,,,,,MCB,,EVE,Evaluating Elements,<description placeholder>,,,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dbd4a48d-b544-4b79-8c93-f6c731949b64,2016-09-02 T12:06,62216,63122,2,H.A.ELA.R.TST.OST,H,A,ELA,R,TST,,,,,Holistic Framework,Core Academics,English Language Arts,Reading,Text Structure,,,,,MCB,,OST,Overall Structure,<description placeholder>,,,,,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fd41dead-20c4-40f7-8c19-19223d85f72e,2016-09-02 T12:06,65945,67029,2,H.A.ELA.R.ARG.PER,H,A,ELA,R,ARG,,,,,Holistic Framework,Core Academics,English Language Arts,Reading,Argument,,,,,MCB,,PER,Persuasion,<description placeholder>,,,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
036e2dff-c880-43c7-9cc0-78eccfb28c9b,2016-09-02 T12:06,62223,63129,2,H.A.ELA.R.ARG.OPI,H,A,ELA,R,ARG,,,,,Holistic Framework,Core Academics,English Language Arts,Reading,Argument,,,,,MCB,,OPI,Opinion,<description placeholder>,,,,,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4e58866b-7d90-46ae-8601-c75bd0625807,2016-09-02 T12:06,62222,63128,2,H.A.ELA.R.ARG.FAL,H,A,ELA,R,ARG,,,,,Holistic Framework,Core Academics,English Language Arts,Reading,Argument,,,,,MCB,,FAL,Fallacy,<description placeholder>,,,,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91ce2212-9681-4531-a102-4b64faa065e8,2016-09-02 T12:06,62221,63127,2,H.A.ELA.R.ARG.TXE,H,A,ELA,R,ARG,,,,,Holistic Framework,Core Academics,English Language Arts,Reading,Argument,,,,,MCB,,TXE,Textual Evidence,<description placeholder>,,,,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd16422-def3-47c6-afb0-861deaee5d95,2016-09-02 T12:06,62220,63126,2,H.A.ELA.R.ARG.CLM,H,A,ELA,R,ARG,,,,,Holistic Framework,Core Academics,English Language Arts,Reading,Argument,,,,,MCB,,CLM,Claims,<description placeholder>,,,,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6ce6428b-1bd1-40cb-a18c-0cd512baae83,2016-09-02 T12:06,62226,80930,5,H.A.ELA.R.SYN.CLR,H,A,ELA,R,SYN,,,,,Holistic Framework,Core Academics,English Language Arts,Reading,Multiple Texts,,,,,MCB,,CLR,CLR Across Texts,<description placeholder>,,,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ed3474e-53c6-42e3-877a-bca1d6c25c43,2016-09-02 T12:06,62227,80931,5,H.A.ELA.R.SYN.IDT,H,A,ELA,R,SYN,,,,,Holistic Framework,Core Academics,English Language Arts,Reading,Multiple Texts,,,,,MCB,,IDT,IDT Across Texts,<description placeholder>,,,,,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7f3e9a3c-9237-465b-8a2c-074478438221,2016-09-02 T12:06,62231,80932,5,H.A.ELA.R.SYN.WME,H,A,ELA,R,SYN,,,,,Holistic Framework,Core Academics,English Language Arts,Reading,Multiple Texts,,,,,MCB,,WME,WME Across Texts,<description placeholder>,,,,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7907e132-a551-43b7-9efd-faf17ca3df5b,2016-09-02 T12:06,62230,80933,5,H.A.ELA.R.SYN.TST,H,A,ELA,R,SYN,,,,,Holistic Framework,Core Academics,English Language Arts,Reading,Multiple Texts,,,,,MCB,,TST,TST Across Texts,<description placeholder>,,,,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dea3c2ef-d17f-453f-9329-a80f44e9c1e0,2016-09-02 T12:06,62229,80934,5,H.A.ELA.R.SYN.PPV,H,A,ELA,R,SYN,,,,,Holistic Framework,Core Academics,English Language Arts,Reading,Multiple Texts,,,,,MCB,,PPV,PPV Across Texts,<description placeholder>,,,,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f3477109-456d-499d-97af-328b7bb2d374,2016-09-02 T12:06,62228,80935,5,H.A.ELA.R.SYN.ARG,H,A,ELA,R,SYN,,,,,Holistic Framework,Core Academics,English Language Arts,Reading,Multiple Texts,,,,,MCB,,ARG,ARG Across Texts,<description placeholder>,,,,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22689398-b1a3-461d-a8a0-32280e016a12,2016-09-02 T12:06,65946,67009,2,H.A.ELA.R.TST.FUN.PAR,H,A,ELA,R,TST,FUN,,,,Holistic Framework,Core Academics,English Language Arts,Reading,Text Structure,Function,,,,MCB,,PAR,Parts,<description placeholder>,,,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8cda7399-2fce-4465-9df8-f470e7385cb8,2016-09-02 T12:06,65947,67010,2,H.A.ELA.R.TST.FUN.SEN,H,A,ELA,R,TST,FUN,,,,Holistic Framework,Core Academics,English Language Arts,Reading,Text Structure,Function,,,,MCB,,SEN,Sentences,<description placeholder>,,,,,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c1ce4761-24ca-476a-8567-5130d97b1a8c,2016-09-02 T12:06,65948,67011,2,H.A.ELA.R.TST.FUN.RDV,H,A,ELA,R,TST,FUN,,,,Holistic Framework,Core Academics,English Language Arts,Reading,Text Structure,Function,,,,MCB,,RDV,Rhetorical Devices ,<description placeholder>,,,,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a4e4b519-7125-46b1-bfb3-42669e52c25c,2016-09-02 T12:06,65949,67012,2,H.A.ELA.R.TST.FUN.WDC,H,A,ELA,R,TST,FUN,,,,Holistic Framework,Core Academics,English Language Arts,Reading,Text Structure,Function,,,,MCB,,WDC,Word Choice,<description placeholder>,,,,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eacef72d-3c21-43a8-95ef-f6f64452080b,2016-09-02 T12:06,59381,62987,2,H.A.ELA.R.CLR,H,A,ELA,R,,,,,,Holistic Framework,Core Academics,English Language Arts,Reading,,,,,,MCB,,CLR,Close Reading,<description placeholder>,,,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d9f13ddc-2a13-4263-a8e0-054a2fce1155,2016-09-02 T12:06,59380,63108,2,H.A.ELA.R.IDT,H,A,ELA,R,,,,,,Holistic Framework,Core Academics,English Language Arts,Reading,,,,,,MCB,,IDT,"Central Ideas, Themes, and Summaries",<description placeholder>,,,,,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b814edac-9734-4b43-b900-23a34423924a,2016-09-02 T12:06,59383,63109,2,H.A.ELA.R.WME,H,A,ELA,R,,,,,,Holistic Framework,Core Academics,English Language Arts,Reading,,,,,,MCB,,WME,Word Meaning and Word Choice,<description placeholder>,,,,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32921798-2782-4662-9baa-a84cc7df9c09,2016-09-02 T12:06,59385,63110,2,H.A.ELA.R.TST,H,A,ELA,R,,,,,,Holistic Framework,Core Academics,English Language Arts,Reading,,,,,,MCB,,TST,Text Structure,<description placeholder>,,,,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02a2f772-3a37-44b2-a62d-35ed59771080,2016-09-02 T12:06,59384,63111,2,H.A.ELA.R.PPV,H,A,ELA,R,,,,,,Holistic Framework,Core Academics,English Language Arts,Reading,,,,,,MCB,,PPV,Purpose and Point of View,<description placeholder>,,,,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3a73830c-2d63-4235-af62-b5eb3ca01825,2016-09-02 T12:06,59386,63112,2,H.A.ELA.R.ARG,H,A,ELA,R,,,,,,Holistic Framework,Core Academics,English Language Arts,Reading,,,,,,MCB,,ARG,Argument,<description placeholder>,,,,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f42bea44-7ead-4077-8200-2fe6e5ac5094,2016-09-02 T12:06,59387,63113,2,H.A.ELA.R.SYN,H,A,ELA,R,,,,,,Holistic Framework,Core Academics,English Language Arts,Reading,,,,,,MCB,,SYN,Multiple Texts,<description placeholder>,,,,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18da030a-a3af-483b-bf3a-7276502361a5,2016-09-02 T12:06,62215,63121,2,H.A.ELA.R.TST.FUN,H,A,ELA,R,TST,,,,,Holistic Framework,Core Academics,English Language Arts,Reading,Text Structure,,,,,MCB,,FUN,Function,<description placeholder>,,,,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e075701c-8abc-4f73-bd9b-853dfd80a60f,2016-09-02 T12:58,62160,63167,2,H.A.ELA.W.CMP.NAR,H,A,ELA,W,CMP,,,,,Holistic Framework,Core Academics,English Language Arts,Writing,Composition,,,,,MCB,,NAR,Narrative,<description placeholder>,,,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
da6c7955-da92-4f9f-abf2-834db89614b1,2016-09-02 T12:58,62161,63168,2,H.A.ELA.W.CMP.EXP,H,A,ELA,W,CMP,,,,,Holistic Framework,Core Academics,English Language Arts,Writing,Composition,,,,,MCB,,EXP,Expository,<description placeholder>,,,,,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157dc1b2-bd77-4afc-9ac5-a1ed87809a4e,2016-09-02 T12:58,62162,63169,2,H.A.ELA.W.CMP.ARG,H,A,ELA,W,CMP,,,,,Holistic Framework,Core Academics,English Language Arts,Writing,Composition,,,,,MCB,,ARG,Argumentative,<description placeholder>,,,,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2cc584c0-19ac-4e3c-a140-97ea23f3fc18,2016-09-02 T12:58,62163,80936,4,H.A.ELA.W.CMP.MXT,H,A,ELA,W,CMP,,,,,Holistic Framework,Core Academics,English Language Arts,Writing,Composition,,,,,MCB,,MXT,Mixed Mode,<description placeholder>,,,,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53d6cd97-48b2-430a-b54b-a6d38c6ce7a5,2016-09-02 T12:58,70765,71962,2,H.A.ELA.W.TOD.PUR.IWP,H,A,ELA,W,TOD,PUR,,,,Holistic Framework,Core Academics,English Language Arts,Writing,Topic Development,Purpose,,,,MCB,,IWP,"Word, Phrase, or Sentence",<description placeholder>,,,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dfa49b01-660b-4ba7-b6f2-4c9c41839d01,2016-09-02 T12:58,70766,71963,2,H.A.ELA.W.TOD.PUR.TXT,H,A,ELA,W,TOD,PUR,,,,Holistic Framework,Core Academics,English Language Arts,Writing,Topic Development,Purpose,,,,MCB,,TXT,Text Purpose,<description placeholder>,,,,,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80282f50-c1c3-4639-adc4-2cdf4643a9cc,2016-09-02 T12:58,70767,71964,2,H.A.ELA.W.TOD.PUR.UWP,H,A,ELA,W,TOD,PUR,,,,Holistic Framework,Core Academics,English Language Arts,Writing,Topic Development,Purpose,,,,MCB,,UWP,Use for Purpose,<description placeholder>,,,,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a2475cf-6b20-4814-9461-3e796b89b864,2016-09-02 T12:58,62169,63174,2,H.A.ELA.W.TOD.REL,H,A,ELA,W,TOD,,,,,Holistic Framework,Core Academics,English Language Arts,Writing,Topic Development,,,,,MCB,,REL,Relevance,<description placeholder>,,,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72c8db21-4e3b-4ff9-93c8-228a7a2bdb74,2016-09-02 T12:58,70768,71923,2,H.A.ELA.W.ORG.TTS.TRW,H,A,ELA,W,ORG,TTS,,,,Holistic Framework,Core Academics,English Language Arts,Writing,Organization,Transitions,,,,MCB,,TRW,Transition Words and Phrases,<description placeholder>,,,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89063c01-8406-4a01-8bb2-ac56f2f1367f,2016-09-02 T12:58,70769,71924,2,H.A.ELA.W.ORG.TTS.ICT,H,A,ELA,W,ORG,TTS,,,,Holistic Framework,Core Academics,English Language Arts,Writing,Organization,Transitions,,,,MCB,,ICT,Transition Sentences,<description placeholder>,,,,,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bebf4941-34b8-457a-85fd-195223a5e59e,2016-09-02 T12:58,70770,71961,2,H.A.ELA.W.ORG.LOG.SPH,H,A,ELA,W,ORG,LOG,,,,Holistic Framework,Core Academics,English Language Arts,Writing,Organization,Logical Organization,,,,MCB,,SPH,Phrase Order,<description placeholder>,,,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3a2fb3f9-e0a6-4b4d-8c2c-74595515e4b5,2016-09-02 T12:58,70771,71960,3,H.A.ELA.W.ORG.LOG.PLS,H,A,ELA,W,ORG,LOG,,,,Holistic Framework,Core Academics,English Language Arts,Writing,Organization,Logical Organization,,,,MCB,,PLS,Sentence Placement,<description placeholder>,,,,,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
df62564e-a708-41a7-969f-4cbc86cc15fd,2016-09-02 T12:58,70772,71926,2,H.A.ELA.W.ORG.LOG.ORS,H,A,ELA,W,ORG,LOG,,,,Holistic Framework,Core Academics,English Language Arts,Writing,Organization,Logical Organization,,,,MCB,,ORS,Sentence Order,<description placeholder>,,,,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ce78ca50-f70f-4e74-ba93-89281ed46c39,2016-09-02 T12:58,70773,71927,2,H.A.ELA.W.ORG.LOG.ORP,H,A,ELA,W,ORG,LOG,,,,Holistic Framework,Core Academics,English Language Arts,Writing,Organization,Logical Organization,,,,MCB,,ORP,Paragraph Order,<description placeholder>,,,,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8646f45a-edd9-4f44-b0f5-67d2557f427f,2016-09-02 T12:58,70774,71928,2,H.A.ELA.W.ORG.LOG.BPA,H,A,ELA,W,ORG,LOG,,,,Holistic Framework,Core Academics,English Language Arts,Writing,Organization,Logical Organization,,,,MCB,,BPA,Paragraph Breaks,<description placeholder>,,,,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72639ed5-6433-4b5e-a34e-d1cbd5c50cc4,2016-09-02 T12:58,62176,71966,3,H.A.ELA.W.EIC.PRE,H,A,ELA,W,EIC,,,,,Holistic Framework,Core Academics,English Language Arts,Writing,Expressing Ideas Clearly,,,,,MCB,,PRE,Precision,<description placeholder>,,,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c886c0ea-738b-45ca-b46c-82c5283767e7,2016-09-02 T12:58,62177,71965,3,H.A.ELA.W.EIC.CCS,H,A,ELA,W,EIC,,,,,Holistic Framework,Core Academics,English Language Arts,Writing,Expressing Ideas Clearly,,,,,MCB,,CCS,Concision,<description placeholder>,,,,,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecfbc233-bf10-4c12-a3d1-01c4a771e056,2016-09-02 T12:58,62183,63186,2,H.A.ELA.W.STY.EFF,H,A,ELA,W,STY,,,,,Holistic Framework,Core Academics,English Language Arts,Writing,Style,,,,,MCB,,EFF,Stylistic Effects,<description placeholder>,,,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e6455d3c-121c-459c-beba-e17605e7ae7b,2016-09-02 T12:58,62182,63185,2,H.A.ELA.W.STY.CSY,H,A,ELA,W,STY,,,,,Holistic Framework,Core Academics,English Language Arts,Writing,Style,,,,,MCB,,CSY,Stylistic Consistency,<description placeholder>,,,,,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33571773-2dba-49e5-bf99-3f9a8dd208e1,2016-09-02 T12:58,70775,71929,2,H.A.ELA.W.SST.FOR.SUB,H,A,ELA,W,SST,FOR,,,,Holistic Framework,Core Academics,English Language Arts,Writing,Sentence Structure,Formation,,,,MCB,,SUB,"Subordination, Coordination, and Parallelism",<description placeholder>,,,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61cfd8ec-341d-410e-8194-3e6ba221bd70,2016-09-02 T12:58,70776,71930,2,H.A.ELA.W.SST.FOR.ROS,H,A,ELA,W,SST,FOR,,,,Holistic Framework,Core Academics,English Language Arts,Writing,Sentence Structure,Formation,,,,MCB,,ROS,Run-ons,<description placeholder>,,,,,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f649b7e0-2780-4d6c-8729-b059613dcf2e,2016-09-02 T12:58,70777,71931,2,H.A.ELA.W.SST.FOR.FRG,H,A,ELA,W,SST,FOR,,,,Holistic Framework,Core Academics,English Language Arts,Writing,Sentence Structure,Formation,,,,MCB,,FRG,Fragments,<description placeholder>,,,,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1bf0bef-70df-4136-b4d2-c94ec95f8503,2016-09-02 T12:58,70778,71932,2,H.A.ELA.W.SST.FOR.MDE,H,A,ELA,W,SST,FOR,,,,Holistic Framework,Core Academics,English Language Arts,Writing,Sentence Structure,Formation,,,,MCB,,MDE,Modifiers,<description placeholder>,,,,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c55f8c-8818-409b-aa58-b50e89a4c0c5,2016-09-02 T12:58,70779,71933,2,H.A.ELA.W.SST.FOR.SQD,H,A,ELA,W,SST,FOR,,,,Holistic Framework,Core Academics,English Language Arts,Writing,Sentence Structure,Formation,,,,MCB,,SQD,Squinters,<description placeholder>,,,,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087fdf24-06bd-4ddb-b1f5-5c7d4f60f050,2016-09-02 T12:58,70780,71934,2,H.A.ELA.W.SST.FOR.VAR,H,A,ELA,W,SST,FOR,,,,Holistic Framework,Core Academics,English Language Arts,Writing,Sentence Structure,Formation,,,,MCB,,VAR,Variety,<description placeholder>,,,,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
